Emp Id,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Country,City,EXPERIENCE
E04887,Emery Do,Account Representative,Sales,Research & Development,Female,Asian,40,16-03-2018,"$55,457 ",United States,Columbus,7
E03170,Autumn Thao,Account Representative,Sales,Manufacturing,Female,Asian,63,26-09-2017,"$72,340 ",United States,Phoenix,7
E01636,Naomi Coleman,Manager,Marketing,Corporate,Female,Caucasian,29,02-11-2016,"$1,22,054 ",United States,Phoenix,8
E01363,Ayla Daniels,Technical Architect,IT,Corporate,Female,Caucasian,53,23-04-1997,"$78,153 ",United States,Miami,28
E02249,Allison Daniels,Manager,Finance,Manufacturing,Female,Caucasian,37,14-04-2020,"$1,03,524 ",United States,Phoenix,5
E02987,Mateo Harris,Manager,IT,Corporate,Male,Caucasian,30,05-08-2017,"$1,19,906 ",United States,Columbus,7
E03655,Samantha Rogers,Analyst,Marketing,Speciality Products,Female,Caucasian,28,17-01-2020,"$45,061 ",United States,Miami,5
E04048,Julian Lee,IT Systems Architect,IT,Corporate,Male,Asian,51,17-01-2003,"$91,399 ",United States,Seattle,22
E03626,Nicholas Avila,Enterprise Architect,IT,Research & Development,Male,Latino,28,28-09-2017,"$97,336 ",United States,Austin,7
E03694,Hailey Watson,Sr. Manger,Accounting,Corporate,Female,Black,31,20-01-2017,"$1,24,629 ",United States,Columbus,8
E02920,Willow Woods,Vice President,Human Resources,Speciality Products,Female,Caucasian,28,25-07-2021,"$2,31,850 ",United States,Miami,3
E03220,Alexander Gonzales,Manager,Accounting,Research & Development,Male,Latino,34,04-06-2018,"$1,28,329 ",United States,Phoenix,7
E03968,Joshua Chin,Sr. Manger,Marketing,Manufacturing,Male,Asian,60,26-07-2021,"$1,21,480 ",United States,Phoenix,3
E04299,Paisley Hall,Director,Human Resources,Speciality Products,Female,Caucasian,41,21-05-2010,"$1,53,275 ",United States,Columbus,15
E01150,Allison Leung,Sr. Analyst,Sales,Research & Development,Female,Asian,62,18-05-2020,"$97,830 ",United States,Austin,5
E03774,Hannah Mejia,Vice President,Marketing,Corporate,Female,Latino,47,13-03-1999,"$2,39,394 ",United States,Austin,26
E01877,Abigail Garza,Analyst,Accounting,Manufacturing,Female,Latino,33,27-05-2018,"$45,049 ",United States,Seattle,7
E00440,Adeline Thao,Vice President,Finance,Corporate,Female,Asian,54,05-09-2007,"$1,83,239 ",United States,Seattle,17
E00145,Kinsley Dixon,Analyst,Accounting,Manufacturing,Female,Caucasian,28,25-05-2019,"$45,819 ",United States,Miami,6
E04150,Natalia Vu,Analyst,Accounting,Research & Development,Female,Asian,54,29-12-2006,"$55,518 ",United States,Columbus,18
E04247,Camila Evans,Manager,Marketing,Research & Development,Female,Black,55,20-12-1992,"$1,13,950 ",United States,Miami,32
E02613,Everly Lai,Vice President,Marketing,Speciality Products,Female,Asian,52,01-04-1998,"$1,82,035 ",United States,Chicago,27
E03648,Vivian Hunter,Account Representative,Sales,Corporate,Female,Black,26,21-08-2019,"$66,084 ",United States,Seattle,5
E03981,Eliana Li,Test Engineer,Engineering,Research & Development,Female,Asian,63,07-05-2018,"$67,987 ",United States,Miami,7
E03262,Logan Mitchell,Analyst II,Marketing,Manufacturing,Male,Caucasian,65,20-08-2005,"$59,833 ",United States,Columbus,19
E02716,Dominic Dinh,Sr. Manger,Marketing,Speciality Products,Male,Asian,45,11-04-2005,"$1,28,468 ",United States,Chicago,20
E00245,Lucas Daniels,Manager,Sales,Corporate,Male,Black,42,29-05-2011,"$1,02,440 ",United States,Chicago,14
E04123,Andrew Holmes,Vice President,IT,Speciality Products,Male,Black,59,30-12-2010,"$2,46,619 ",United States,Miami,14
E03471,Julia Sandoval,Manager,Human Resources,Corporate,Female,Latino,42,19-11-2017,"$1,01,143 ",United States,Miami,7
E01966,Thomas Williams,Field Engineer,Engineering,Speciality Products,Male,Caucasian,45,21-11-2015,"$87,292 ",United States,Columbus,9
E03694,Eli Reed,Systems Analyst,IT,Corporate,Male,Caucasian,51,27-02-2014,"$53,929 ",United States,Miami,11
E04766,Lyla Yoon,Vice President,Accounting,Manufacturing,Female,Asian,38,13-12-2012,"$1,91,571 ",United States,Austin,12
E01465,Hannah White,Sr. Manger,Accounting,Corporate,Female,Caucasian,62,30-01-2009,"$1,50,555 ",United States,Phoenix,16
E04088,Ezra Liang,Vice President,Finance,Research & Development,Male,Asian,52,26-05-1997,"$2,16,999 ",United States,Miami,28
E03227,Eli Richardson,IT Coordinator,IT,Speciality Products,Male,Caucasian,38,19-04-2015,"$48,762 ",United States,Seattle,10
E00607,Jameson Allen,Director,Marketing,Speciality Products,Male,Caucasian,32,28-11-2016,"$1,77,443 ",United States,Seattle,8
E02258,Eliza Chen,Enterprise Architect,IT,Research & Development,Female,Asian,36,29-04-2016,"$75,862 ",United States,Austin,9
E03681,Lyla Chen,Sr. Business Partner,Human Resources,Research & Development,Female,Asian,45,26-04-2019,"$90,870 ",United States,Chicago,6
E02298,Emily Doan,Engineering Manager,Engineering,Corporate,Female,Asian,32,04-12-2014,"$99,202 ",United States,Phoenix,10
E02440,Grayson Turner,Solutions Architect,IT,Corporate,Male,Caucasian,54,30-06-1992,"$63,196 ",United States,Chicago,32
E03579,Robert Zhang,Vice President,Marketing,Corporate,Male,Asian,45,24-09-2015,"$2,02,680 ",United States,Phoenix,9
E00170,Claire Adams,Director,Sales,Manufacturing,Female,Black,61,19-08-1997,"$1,59,567 ",United States,Phoenix,27
E00810,Hunter Nunez,Vice President,Human Resources,Corporate,Male,Latino,62,16-08-2002,"$2,34,594 ",United States,Seattle,22
E02798,Charles Henderson,Systems Analyst,IT,Speciality Products,Male,Caucasian,48,11-02-2002,"$43,080 ",United States,Austin,23
E04542,Camila Cortez,Manager,Marketing,Manufacturing,Female,Latino,29,09-05-2021,"$1,29,541 ",United States,Phoenix,4
E02818,Aaron Garza,Director,Sales,Research & Development,Male,Latino,39,27-12-2013,"$1,65,756 ",United States,Columbus,11
E02907,Jose Singh,Sr. Manger,Finance,Speciality Products,Male,Asian,44,06-04-2010,"$1,42,878 ",United States,Columbus,15
E00023,Gabriel Joseph,Director,Engineering,Manufacturing,Male,Caucasian,52,28-10-2006,"$1,87,992 ",United States,Miami,18
E01429,Dylan Wilson,Network Administrator,IT,Research & Development,Male,Caucasian,48,27-09-2006,"$76,505 ",United States,Seattle,18
E01249,Samuel Bailey,Vice President,Accounting,Speciality Products,Male,Caucasian,41,17-08-2013,"$2,35,619 ",United States,Seattle,11
E04732,Benjamin Ramirez,Network Engineer,IT,Research & Development,Male,Latino,48,27-07-2005,"$68,987 ",United States,Chicago,19
E03834,Anthony Carter,Director,Engineering,Speciality Products,Male,Caucasian,41,15-03-2007,"$1,55,926 ",United States,Columbus,18
E02923,Ethan Tang,Sr. Analyst,Accounting,Speciality Products,Male,Asian,54,04-05-2016,"$93,668 ",United States,Chicago,9
E02642,Sebastian Rogers,HRIS Analyst,Human Resources,Research & Development,Male,Caucasian,38,29-11-2019,"$69,647 ",United States,Miami,5
E00981,Miles Thao,System Administrator ,IT,Corporate,Male,Asian,57,26-06-2003,"$63,318 ",United States,Columbus,21
E04547,Avery Grant,Enterprise Architect,IT,Research & Development,Female,Caucasian,49,05-03-2014,"$88,777 ",United States,Chicago,11
E04484,Vivian Thao,Quality Engineer,Engineering,Research & Development,Female,Asian,45,23-04-2015,"$60,017 ",United States,Chicago,10
E01209,Jayden Williams,Manager,Human Resources,Manufacturing,Male,Caucasian,64,26-12-1992,"$1,04,668 ",United States,Columbus,32
E02024,Amelia Bell,Sr. Analyst,Sales,Manufacturing,Female,Caucasian,53,05-08-2017,"$89,769 ",United States,Seattle,7
E02427,Addison Mehta,Manager,Sales,Corporate,Female,Asian,27,15-09-2018,"$1,27,616 ",United States,Columbus,6
E00276,Alexander Jackson,Manager,Human Resources,Corporate,Male,Caucasian,45,09-07-2012,"$1,09,883 ",United States,Columbus,12
E03248,Lyla Stewart,Sr. Manger,IT,Speciality Products,Female,Caucasian,43,27-03-2015,"$1,20,321 ",United States,Austin,10
E04444,Brooklyn Ruiz,IT Coordinator,IT,Manufacturing,Female,Latino,61,10-08-2014,"$57,446 ",United States,Phoenix,10
E02307,Skylar Evans,Director,Accounting,Research & Development,Female,Caucasian,42,04-06-2009,"$1,74,099 ",United States,Austin,16
E02375,Lincoln Huynh,Sr. Manger,Finance,Manufacturing,Male,Asian,63,08-02-2002,"$1,28,703 ",United States,Austin,23
E02276,Hazel Griffin,Field Engineer,Engineering,Corporate,Female,Caucasian,32,09-11-2015,"$65,247 ",United States,Phoenix,9
E00503,Leah Patterson,Manager,Human Resources,Research & Development,Female,Caucasian,33,11-06-2012,"$1,18,253 ",United States,Austin,12
E00676,Isaac Yoon,Manager,Human Resources,Corporate,Male,Asian,41,06-02-2019,"$1,26,950 ",United States,Chicago,6
E02005,Isabella Bui,Enterprise Architect,IT,Manufacturing,Female,Asian,36,21-11-2014,"$97,500 ",United States,Miami,10
E00749,Valentina Moua,Account Representative,Sales,Manufacturing,Female,Asian,37,10-11-2015,"$64,204 ",United States,Columbus,9
E01413,Caroline Nelson,Sr. Account Representative,Sales,Speciality Products,Female,Black,60,30-07-1997,"$71,677 ",United States,Columbus,27
E03928,Miles Dang,IT Coordinator,IT,Speciality Products,Male,Asian,61,24-09-2000,"$40,063 ",United States,Miami,24
E04109,Leah Bryant,IT Coordinator,IT,Manufacturing,Female,Caucasian,55,30-04-2004,"$40,124 ",United States,Austin,21
E03994,Henry Jung,Automation Engineer,Engineering,Manufacturing,Male,Asian,57,26-02-2018,"$1,03,183 ",United States,Austin,7
E00639,Benjamin Mai,System Administrator ,IT,Corporate,Male,Asian,54,15-06-1998,"$95,239 ",United States,Phoenix,26
E00608,Anna Han,Development Engineer,Engineering,Manufacturing,Female,Asian,29,09-11-2019,"$75,012 ",United States,Chicago,5
E02732,Alice Tran,Analyst,Marketing,Corporate,Female,Asian,39,29-07-2014,"$40,897 ",United States,Seattle,10
E01286,Liam Sanders,Sr. Business Partner,Human Resources,Corporate,Male,Caucasian,46,20-02-2007,"$75,579 ",United States,Seattle,18
E00412,Ezra Banks,Analyst II,Sales,Research & Development,Male,Caucasian,37,23-04-2010,"$57,531 ",United States,Chicago,15
E01844,Jayden Kang,Analyst,Finance,Research & Development,Male,Asian,46,24-04-2011,"$55,894 ",United States,Seattle,14
E00667,Skylar Shah,Field Engineer,Engineering,Manufacturing,Female,Asian,42,27-04-2012,"$72,903 ",United States,Phoenix,13
E00287,Luca Nelson,Manager,Finance,Speciality Products,Male,Caucasian,60,15-06-2010,"$1,06,578 ",United States,Miami,14
E02235,Riley Ramirez,Sr. Business Partner,Human Resources,Research & Development,Female,Latino,52,13-09-1999,"$92,994 ",United States,Chicago,25
E03583,Kayden Jordan,Cloud Infrastructure Architect,IT,Research & Development,Male,Caucasian,48,14-09-2010,"$99,335 ",United States,Phoenix,14
E01188,Alexander James,Sr. Manger,Human Resources,Manufacturing,Male,Caucasian,42,18-04-2013,"$1,31,179 ",United States,Columbus,12
E03289,Christopher Lam,Vice President,Accounting,Manufacturing,Male,Asian,64,29-03-2013,"$2,52,325 ",United States,Columbus,12
E01947,Sophie Owens,Analyst II,Finance,Research & Development,Female,Caucasian,30,05-03-2015,"$52,697 ",United States,Seattle,10
E04249,Hadley Dang,Vice President,Accounting,Corporate,Female,Asian,47,26-12-2021,"$2,43,568 ",United States,Austin,3
E01090,Ethan Mehta,Director,Sales,Research & Development,Male,Asian,49,20-07-2001,"$1,99,176 ",United States,Phoenix,23
E03830,Madison Her,Technical Architect,IT,Speciality Products,Female,Asian,56,22-06-1996,"$82,806 ",United States,Seattle,28
E04363,Savannah Singh,Director,Marketing,Speciality Products,Female,Asian,53,20-06-1997,"$1,64,399 ",United States,Seattle,27
E04920,Nevaeh Hsu,Sr. Manger,Human Resources,Manufacturing,Female,Asian,32,14-04-2017,"$1,54,956 ",United States,Phoenix,8
E03866,Jordan Zhu,Sr. Manger,Marketing,Manufacturing,Male,Asian,32,29-01-2017,"$1,43,970 ",United States,Seattle,8
E04095,Sadie Patterson,Sr. Analyst,Accounting,Speciality Products,Female,Caucasian,38,24-07-2020,"$89,390 ",United States,Seattle,4
E04079,Christopher Butler,Network Architect,IT,Manufacturing,Male,Caucasian,41,05-10-2017,"$67,468 ",United States,Miami,7
E02259,Emily Lau,Sr. Analyst,Finance,Manufacturing,Female,Asian,35,18-03-2019,"$74,779 ",United States,Phoenix,6
E04972,Sophie Oh,Network Engineer,IT,Corporate,Female,Asian,29,09-11-2017,"$63,985 ",United States,Miami,7
E01834,Chloe Allen,Solutions Architect,IT,Manufacturing,Female,Caucasian,64,08-07-2004,"$77,903 ",United States,Seattle,20
E03124,Caleb Nelson,Director,Marketing,Corporate,Male,Caucasian,33,12-06-2017,"$1,64,396 ",United States,Columbus,7
E01898,Oliver Moua,IT Systems Architect,IT,Corporate,Male,Asian,29,28-06-2021,"$71,234 ",United States,Seattle,3
E03910,Nova Hsu,Manager,Human Resources,Speciality Products,Female,Asian,32,03-01-2017,"$1,01,870 ",United States,Phoenix,8
E01832,Ezra Singh,Analyst,Finance,Manufacturing,Male,Asian,56,10-05-2006,"$41,561 ",United States,Austin,19
E02391,Piper Ramos,Sr. Manger,Sales,Manufacturing,Female,Latino,49,02-04-1996,"$1,57,057 ",United States,Miami,29
E04697,Eleanor Williams,Enterprise Architect,IT,Speciality Products,Female,Caucasian,61,09-02-2005,"$64,462 ",United States,Chicago,20
E00371,Melody Grant,Quality Engineer,Engineering,Corporate,Female,Caucasian,41,07-10-2005,"$79,352 ",United States,Seattle,19
E02992,Paisley Sanders,Sr. Manger,Marketing,Speciality Products,Female,Caucasian,55,27-03-2001,"$1,57,812 ",United States,Miami,24
E04369,Santiago f Gray,Quality Engineer,Engineering,Corporate,Male,Caucasian,27,11-09-2018,"$80,745 ",United States,Chicago,6
E00592,Josephine Richardson,System Administrator ,IT,Manufacturing,Female,Caucasian,57,18-02-1996,"$75,354 ",United States,Austin,29
E03532,Jaxson Santiago,Engineering Manager,Engineering,Research & Development,Male,Latino,56,20-09-2018,"$78,938 ",United States,Phoenix,6
E00863,Lincoln Ramos,Operations Engineer,Engineering,Corporate,Male,Latino,59,10-09-2008,"$96,313 ",United States,Austin,16
E03310,Dylan Campbell,Director,Engineering,Speciality Products,Male,Caucasian,45,29-11-2010,"$1,53,767 ",United States,Phoenix,14
E01883,Olivia Gray,Manager,Marketing,Research & Development,Female,Black,42,19-09-2015,"$1,03,423 ",United States,Columbus,9
E00369,Genesis Woods,Manager,Human Resources,Speciality Products,Female,Black,33,21-08-2013,"$1,05,390 ",United States,Columbus,11
E03278,Nevaeh James,Solutions Architect,IT,Speciality Products,Female,Caucasian,45,03-11-2017,"$66,660 ",United States,Austin,7
E02492,Parker Sandoval,Manager,Human Resources,Speciality Products,Male,Latino,59,10-06-2015,"$1,01,985 ",United States,Miami,9
E03055,Austin Rojas,Vice President,Finance,Corporate,Male,Latino,29,05-12-2018,"$1,99,504 ",United States,Austin,6
E00717,Axel Santos,Sr. Analyst,Accounting,Speciality Products,Male,Latino,62,17-02-2011,"$94,422 ",United States,Phoenix,14
E04637,Samuel Song,Director,Sales,Corporate,Male,Asian,31,29-06-2015,"$1,91,026 ",United States,Columbus,9
E00340,Eliana Allen,Business Partner,Human Resources,Research & Development,Female,Caucasian,56,20-08-2009,"$52,800 ",United States,Phoenix,15
E04751,Grayson James,Operations Engineer,Engineering,Speciality Products,Male,Caucasian,54,05-12-2010,"$1,13,982 ",United States,Seattle,14
E01111,Santiago f Moua,Sr. Manger,Human Resources,Corporate,Male,Asian,45,07-05-2010,"$1,45,093 ",United States,Chicago,15
E03149,Layla Collins,IT Systems Architect,IT,Speciality Products,Female,Caucasian,26,11-03-2021,"$74,170 ",United States,Austin,4
E00952,Jaxon Powell,Field Engineer,Engineering,Research & Development,Male,Caucasian,59,29-03-1996,"$62,605 ",United States,Austin,29
E04380,Naomi Washington,Manager,IT,Speciality Products,Female,Caucasian,51,13-03-2020,"$1,07,195 ",United States,Austin,5
E04095,Ryan Holmes,Sr. Manger,Marketing,Speciality Products,Male,Caucasian,45,11-01-2018,"$1,27,422 ",United States,Columbus,7
E04994,Bella Holmes,Director,Accounting,Research & Development,Female,Caucasian,35,26-06-2017,"$1,61,269 ",United States,Miami,7
E03595,Christopher Howard,Enterprise Architect,IT,Speciality Products,Male,Caucasian,61,26-08-2019,"$75,780 ",United States,Seattle,5
E04464,Cooper Yoon,Engineering Manager,Engineering,Research & Development,Male,Asian,60,15-02-2018,"$1,06,079 ",United States,Austin,7
E02135,John Delgado,Cloud Infrastructure Architect,IT,Corporate,Male,Latino,30,11-02-2017,"$92,058 ",United States,Austin,8
E01684,Jaxson Liang,Field Engineer,Engineering,Manufacturing,Male,Asian,64,03-03-2019,"$67,114 ",United States,Phoenix,6
E03362,Lily Henderson,HRIS Analyst,Human Resources,Manufacturing,Female,Caucasian,61,20-05-2011,"$64,937 ",United States,Phoenix,14
E01108,Hannah Martinez,Manager,Marketing,Manufacturing,Female,Latino,65,07-09-2006,"$1,27,626 ",United States,Miami,18
E02217,William Phillips,Network Architect,IT,Corporate,Male,Black,61,27-01-2004,"$88,478 ",United States,Austin,21
E03795,Hazel Young,Sr. Manger,Sales,Speciality Products,Female,Black,30,13-08-2017,"$1,54,624 ",United States,Austin,7
E01582,Elijah Coleman,Sr. Manger,Sales,Research & Development,Male,Caucasian,53,19-10-2014,"$1,59,538 ",United States,Miami,10
E04872,Isaac Stewart,Director,Marketing,Speciality Products,Male,Caucasian,25,15-08-2020,"$1,72,007 ",United States,Miami,4
E01337,Andrew Coleman,Director,Finance,Corporate,Male,Caucasian,41,15-05-2019,"$1,74,415 ",United States,Miami,6
E03637,Landon Thao,HRIS Analyst,Human Resources,Speciality Products,Male,Asian,25,21-01-2021,"$67,299 ",United States,Phoenix,4
E03455,Hadley Ford,Systems Analyst,IT,Research & Development,Female,Caucasian,52,23-02-2005,"$45,286 ",United States,Chicago,20
E03354,Austin Brown,Director,Marketing,Research & Development,Male,Caucasian,48,08-08-2007,"$1,94,723 ",United States,Phoenix,17
E02274,Isabella Bailey,Network Administrator,IT,Manufacturing,Female,Caucasian,36,23-08-2010,"$61,310 ",United States,Phoenix,14
E00480,Hadley Yee,Business Partner,Human Resources,Speciality Products,Female,Asian,31,12-03-2018,"$47,913 ",United States,Seattle,7
E00203,Julia Doan,Business Partner,Human Resources,Speciality Products,Female,Asian,53,07-09-2017,"$46,727 ",United States,Columbus,7
E00647,Dylan Ali,Sr. Manger,Human Resources,Speciality Products,Male,Asian,27,16-04-2021,"$1,33,400 ",United States,Phoenix,4
E03296,Eloise Trinh,Solutions Architect,IT,Speciality Products,Female,Asian,39,22-04-2020,"$90,535 ",United States,Miami,5
E00647,Emily Gupta,HRIS Analyst,Human Resources,Corporate,Female,Asian,44,23-02-2006,"$63,705 ",United States,Miami,19
E02522,Silas Rivera,Vice President,Sales,Corporate,Male,Latino,48,28-02-2000,"$2,58,081 ",United States,Chicago,25
E00459,Jackson Jordan,Business Partner,Human Resources,Research & Development,Male,Black,48,21-09-2020,"$54,654 ",United States,Phoenix,4
E03007,Isaac Joseph,Analyst,Sales,Manufacturing,Male,Caucasian,54,24-09-1998,"$58,006 ",United States,Seattle,26
E00952,Leilani Thao,Director,Human Resources,Speciality Products,Female,Asian,38,30-05-2007,"$1,98,562 ",United States,Seattle,18
E03863,Madeline Watson,Account Representative,Sales,Research & Development,Female,Black,40,27-05-2009,"$62,411 ",United States,Miami,16
E02710,Silas Huang,Engineering Manager,Engineering,Research & Development,Male,Asian,57,09-01-1992,"$1,11,299 ",United States,Miami,33
E01895,Peyton Walker,Analyst,Marketing,Research & Development,Female,Caucasian,43,13-07-2019,"$41,545 ",United States,Miami,5
E01339,Jeremiah Hernandez,Network Engineer,IT,Manufacturing,Male,Latino,26,14-04-2019,"$74,467 ",United States,Columbus,6
E02938,Jace Washington,Manager,Accounting,Research & Development,Male,Caucasian,44,09-02-2002,"$1,17,545 ",United States,Phoenix,23
E03379,Landon Kim,Manager,Human Resources,Speciality Products,Male,Asian,50,15-03-2012,"$1,17,226 ",United States,Phoenix,13
E02153,Peyton Vasquez,Analyst,Accounting,Corporate,Female,Latino,26,24-01-2019,"$55,767 ",United States,Phoenix,6
E00994,Charlotte Baker,Analyst II,Sales,Manufacturing,Female,Caucasian,29,17-11-2016,"$60,930 ",United States,Austin,8
E00869,Nova Lin,Cloud Infrastructure Architect,IT,Manufacturing,Female,Asian,33,21-10-2017,"$69,332 ",United States,Columbus,7
E00538,Caleb Xiong,Sr. Account Representative,Sales,Corporate,Male,Asian,38,28-11-2011,"$74,010 ",United States,Chicago,13
E01415,Henry Green,Sr. Account Representative,Sales,Speciality Products,Male,Caucasian,32,03-02-2020,"$96,598 ",United States,Phoenix,5
E00717,Madelyn Chan,Manager,Sales,Speciality Products,Female,Asian,64,21-05-2003,"$1,06,444 ",United States,Phoenix,22
E00225,Angel Delgado,Director,Finance,Corporate,Male,Latino,31,10-08-2017,"$1,56,931 ",United States,Seattle,7
E04978,Peyton Harris,Enterprise Architect,IT,Research & Development,Female,Caucasian,45,05-04-2009,"$64,505 ",United States,Miami,16
E00880,Grace Carter,Sr. Manger,Human Resources,Speciality Products,Female,Black,25,17-03-2021,"$1,55,080 ",United States,Austin,4
E04335,Parker Allen,Sr. Analyst,Sales,Speciality Products,Male,Caucasian,31,13-08-2018,"$81,828 ",United States,Miami,6
E04089,Sebastian Fong,Sr. Manger,IT,Manufacturing,Male,Asian,46,16-12-2017,"$1,36,716 ",United States,Austin,7
E02059,Roman Munoz,Sr. Manger,Sales,Speciality Products,Male,Latino,54,20-10-2011,"$1,22,644 ",United States,Austin,13
E03894,Charlotte Chang,Manager,Sales,Research & Development,Female,Asian,50,07-05-2000,"$1,06,428 ",United States,Chicago,25
E03106,Xavier Davis,Vice President,Finance,Corporate,Male,Caucasian,36,17-01-2009,"$2,38,236 ",United States,Seattle,16
E01350,Natalie Carter,Director,Finance,Corporate,Female,Caucasian,64,21-12-2012,"$1,53,253 ",United States,Austin,12
E02900,Elena Richardson,Manager,Accounting,Manufacturing,Female,Caucasian,34,03-10-2014,"$1,03,707 ",United States,Columbus,10
E02202,Emilia Bailey,Vice President,Accounting,Speciality Products,Female,Caucasian,41,09-08-2012,"$2,45,360 ",United States,Austin,12
E02696,Ryan Lu,Development Engineer,Engineering,Speciality Products,Male,Asian,25,08-07-2021,"$67,275 ",United States,Columbus,3
E01722,Asher Huynh,Manager,IT,Manufacturing,Male,Asian,45,22-01-2015,"$1,01,288 ",United States,Phoenix,10
E00640,Paisley Bryant,Cloud Infrastructure Architect,IT,Manufacturing,Female,Black,37,27-04-2016,"$91,400 ",United States,Chicago,9
E03412,Joshua Martin,Sr. Manger,Human Resources,Research & Development,Male,Black,42,20-10-2003,"$1,35,558 ",United States,Phoenix,21
E00646,Charles Moore,Analyst,Accounting,Speciality Products,Male,Caucasian,49,17-12-2011,"$56,878 ",United States,Seattle,13
E03580,Maverick Medina,Analyst II,Sales,Manufacturing,Male,Latino,39,27-05-2007,"$51,234 ",United States,Seattle,18
E00446,Isaac Han,Vice President,Human Resources,Speciality Products,Male,Asian,31,14-01-2015,"$2,30,025 ",United States,Phoenix,10
E01749,Nathan Lee,Analyst,Accounting,Manufacturing,Male,Asian,29,20-08-2016,"$58,703 ",United States,Columbus,8
E01338,Jaxson Coleman,Manager,Finance,Manufacturing,Male,Caucasian,32,15-04-2020,"$1,26,671 ",United States,Miami,5
E03000,Hailey Hong,Account Representative,Sales,Research & Development,Female,Asian,33,22-01-2021,"$56,405 ",United States,Chicago,4
E02684,Aaron Maldonado,Analyst II,Finance,Manufacturing,Male,Latino,39,17-09-2008,"$62,861 ",United States,Seattle,16
E03168,Nora Le,Sr. Manger,IT,Manufacturing,Female,Asian,53,12-04-1997,"$1,54,388 ",United States,Seattle,28
E00758,Alice Roberts,Director,Human Resources,Manufacturing,Female,Caucasian,54,26-09-1994,"$1,62,978 ",United States,Miami,30
E03691,Colton Garcia,Solutions Architect,IT,Speciality Products,Male,Latino,55,17-11-1993,"$80,170 ",United States,Miami,31
E01488,Stella Lai,Sr. Analyst,Accounting,Manufacturing,Female,Asian,44,28-04-2021,"$98,520 ",United States,Miami,4
E04415,Leonardo Luong,Manager,Finance,Manufacturing,Male,Asian,52,29-12-1999,"$1,16,527 ",United States,Phoenix,25
E03278,Nicholas Wong,Director,Sales,Research & Development,Male,Asian,27,07-11-2019,"$1,74,607 ",United States,Columbus,5
E00282,Jeremiah Castillo,Analyst II,Accounting,Research & Development,Male,Latino,58,12-04-2006,"$64,202 ",United States,Columbus,19
E00559,Penelope Silva,Network Architect,IT,Speciality Products,Female,Latino,36,03-11-2016,"$94,618 ",United States,Columbus,8
E02558,Jose Richardson,Director,Marketing,Research & Development,Male,Caucasian,26,15-10-2019,"$1,51,556 ",United States,Miami,5
E00956,Eleanor Chau,Development Engineer,Engineering,Research & Development,Female,Asian,37,08-03-2020,"$80,659 ",United States,Phoenix,5
E00126,Isabella Scott,Network Administrator,IT,Research & Development,Female,Caucasian,58,26-04-2016,"$72,045 ",United States,Phoenix,9
E00481,Jameson Nelson,Network Architect,IT,Research & Development,Male,Caucasian,61,08-03-2016,"$96,566 ",United States,Columbus,9
E02833,Adrian Fernandez,Systems Analyst,IT,Research & Development,Male,Latino,45,23-08-2001,"$54,994 ",United States,Columbus,23
E03902,Madison Hunter,Network Administrator,IT,Corporate,Female,Caucasian,40,05-02-2012,"$61,523 ",United States,Columbus,13
E02310,Jordan Phillips,Vice President,Human Resources,Corporate,Male,Black,45,12-12-2010,"$1,90,512 ",United States,Columbus,14
E00836,Wesley King,Manager,Accounting,Manufacturing,Male,Caucasian,57,19-01-2019,"$1,01,577 ",United States,Chicago,6
E00682,Sofia Fernandez,Manager,Accounting,Manufacturing,Female,Latino,44,17-10-2005,"$1,05,223 ",United States,Phoenix,19
E00287,Maverick Figueroa,IT Systems Architect,IT,Corporate,Male,Latino,48,06-07-2008,"$94,815 ",United States,Chicago,16
E04598,Violet Garcia,Sr. Analyst,Marketing,Speciality Products,Female,Latino,35,10-01-2017,"$80,622 ",United States,Austin,8
E03247,Aaliyah Mai,Vice President,IT,Speciality Products,Female,Asian,57,11-11-2016,"$2,46,589 ",United States,Phoenix,8
E00156,Madelyn Scott,Sr. Manger,IT,Research & Development,Female,Caucasian,46,09-01-2002,"$1,48,035 ",United States,Phoenix,23
E03349,Dylan Chin,Director,Finance,Corporate,Male,Asian,60,05-06-2017,"$1,58,898 ",United States,Miami,8
E00005,Riley Washington,Director,Sales,Speciality Products,Female,Caucasian,39,29-04-2007,"$1,71,487 ",United States,Phoenix,18
E04354,Raelynn Rios,Vice President,Sales,Manufacturing,Female,Latino,43,21-08-2016,"$2,58,498 ",United States,Columbus,8
E01578,Anthony Hong,Sr. Manger,IT,Research & Development,Male,Asian,37,29-11-2010,"$1,46,961 ",United States,Columbus,14
E03058,Robert Wright,Technical Architect,IT,Manufacturing,Male,Caucasian,30,14-06-2015,"$67,489 ",United States,Chicago,9
E04762,Audrey Richardson,Director,IT,Manufacturing,Female,Caucasian,46,06-10-2018,"$1,66,259 ",United States,Chicago,6
E01148,Scarlett Kumar,Systems Analyst,IT,Corporate,Female,Asian,55,07-01-2009,"$47,032 ",United States,Columbus,16
E03094,Wesley Young,Sr. Analyst,Marketing,Speciality Products,Male,Caucasian,33,18-09-2016,"$98,427 ",United States,Columbus,8
E04398,Oliver Yang,Director,Marketing,Speciality Products,Male,Asian,31,10-06-2019,"$1,76,710 ",United States,Miami,5
